83,112,221,245,5,1
84,50,2,255,1,1
85,27,211,255,2,1
86,112,218,244,5,1
87,0,174,231,3,1
88,13,228,255,4,1
89,0,180,200,3,1
90,114,45,188,1,1
91,11,237,169,4,1
92,12,235,202,4,1
93,27,237,153,2,1
94,110,33,195,1,1
95,0,192,155,3,1
96,27,251,139,2,1
97,112,231,139,5,1
98,111,24,214,1,1
99,114,28,255,1,1
100,78,161,136,0,1
101,26,219,195,2,1
102,111,27,255,1,1
103,0,187,169,3,1
104,26,223,202,2,1
105,1,182,191,3,1
106,26,224,224,2,1
107,111,228,184,5,1
108,112,37,174,1,2
109,11,234,172,4,2
110,11,239,192,4,2
111,11,245,153,4,2
112,11,242,177,4,2
113,74,162,120,0,2
114,26,248,149,2,2
115,1,212,131,3,2
116,111,233,174,5,2
117,112,227,235,5,2
118,115,46,255,1,2
119,77,155,135,0,2
120,0,180,190,3,2
121,26,220,232,2,2
122,114,37,244,1,2
123,107,19,255,1,2
124,111,226,204,5,2
125,111,229,185,5,2
126,74,182,94,0,2
127,75,172,110,0,2
128,0,199,141,3,2
129,2,218,118,3,2
130,109,30,197,1,2
131,26,229,197,2,2
132,113,246,107,5,2
133,11,246,173,4,2
134,116,18,211,1,2
135,76,154,150,0,2
136,113,46,255,1,2
137,12,236,202,4,2
138,111,226,226,5,2
139,112,229,209,5,2
140,113,40,240,1,2
141,1,185,197,3,2
142,1,189,181,3,2
143,1,198,166,3,2
144,11,240,154,4,2
145,26,224,168,2,2
146,116,53,247,1,2
147,27,243,151,2,2
148,75,179,108,0,2
149,75,158,130,0,2
150,27,255,143,2,2
151,71,172,110,0,2
152,26,244,211,2,2
153,179,182,181,3,2
154,112,228,224,5,2
155,78,160,128,0,2
156,26,221,245,2,2
157,179,189,173,3,2
158,112,228,204,5,2
159,13,246,252,4,2
160,13,244,230,4,2
161,26,236,209,2,2
162,75,190,82,0,3
163,0,207,126,3,3
164,112,232,189,5,3
165,74,187,97,0,3
166,110,33,206,1,3
167,1,195,153,3,3
168,71,193,90,0,3
169,71,166,117,0,3
170,2,201,160,3,3
171,12,233,236,4,3
172,113,226,211,5,3
173,78,161,125,0,3
174,75,159,157,0,3
175,0,188,175,3,3
176,112,229,187,5,3
177,111,23,255,1,3
178,12,238,228,4,3
179,26,231,209,2,3
180,1,218,103,3,3
181,25,233,165,2,3
182,11,240,183,4,3
183,26,243,147,2,3
184,11,243,168,4,3
185,112,233,167,5,3
186,26,248,139,2,3
187,109,12,175,1,3
188,113,20,205,1,3
189,25,215,226,2,3
190,117,46,251,1,3
191,112,230,183,5,3
192,114,30,255,1,3
193,75,158,138,0,3
194,114,38,235,1,3
195,73,156,154,0,3
196,12,235,228,4,3
197,112,232,174,5,3
198,27,225,161,2,3
199,112,237,170,5,3
200,12,241,200,4,3
201,27,236,160,2,3
202,112,234,167,5,3
203,12,234,206,4,3
204,95,18,169,1,3
205,11,245,173,4,3
206,112,28,222,1,3
207,112,226,246,5,3
208,179,185,164,3,3
209,12,236,207,4,3
210,76,155,159,0,3
211,26,228,231,2,3
212,27,225,209,2,3
213,0,181,203,3,3
214,1,183,183,3,3
215,1,194,167,3,3
216,114,243,107,5,4
217,10,246,143,4,4
218,26,233,172,2,4
219,113,234,109,5,4
220,11,245,153,4,4
221,12,241,184,4,4
222,2,232,88,3,4
223,113,236,121,5,4
224,103,11,192,1,4
225,0,182,182,3,4
226,113,48,255,1,4
227,26,223,204,2,4
228,26,222,240,2,4
229,75,162,143,0,4
230,111,30,225,1,4
231,1,186,191,3,4
232,110,27,244,1,4
233,111,229,182,5,4
234,111,47,176,1,4
235,1,211,109,3,4
236,26,236,169,2,4
237,27,248,145,2,4
238,113,242,142,5,4
239,74,166,115,0,4
240,72,200,70,0,4
241,2,223,119,3,4
242,112,239,165,5,4
243,112,230,229,5,4
244,12,237,213,4,4
245,78,161,125,0,4
246,26,225,233,2,4
247,27,229,216,2,4
248,12,245,204,4,4
249,13,245,239,4,4
250,27,234,215,2,4
251,107,33,235,1,4
252,10,230,170,4,4
253,179,192,135,3,4
254,119,43,249,1,4
255,72,184,101,0,4
256,111,32,206,1,4
257,116,33,237,1,4
258,70,193,82,0,4
259,112,234,146,5,4
260,12,244,203,4,4
261,12,228,247,4,4
262,78,154,141,0,4
263,26,218,199,2,4
264,0,178,199,3,4
265,0,186,181,3,4
266,112,228,194,5,4
267,74,153,163,0,4
268,73,153,155,0,4
269,0,188,172,3,4
270,11,240,151,4,5
271,179,207,123,3,5
272,178,190,146,3,5
273,108,45,193,1,5
274,1,204,131,3,5
275,13,244,208,4,5
276,11,253,159,4,5
277,111,236,159,5,5
278,1,203,162,3,5
279,112,230,237,5,5
280,27,226,202,2,5
281,112,232,191,5,5
282,26,233,234,2,5
283,27,237,208,2,5
284,12,246,194,4,5
285,27,238,232,2,5
286,13,249,215,4,5
287,74,165,128,0,5
288,114,43,185,1,5
289,0,202,126,3,5
290,113,236,174,5,5
291,1,218,109,3,5
292,114,32,193,1,5
293,114,29,214,1,5
294,10,252,158,4,5
295,71,179,108,0,5
296,72,155,125,0,5
297,25,214,238,2,5
298,25,215,217,2,5
299,77,152,124,0,5
300,74,150,159,0,5
301,75,157,143,0,5
302,116,40,242,1,5
303,25,219,249,2,5
304,112,225,201,5,5
305,0,196,162,3,5
306,75,183,84,0,5
307,26,225,160,2,5
308,115,49,220,1,5
309,74,198,90,0,5
310,113,238,152,5,5
311,0,193,144,3,5
312,87,15,151,1,5
313,71,186,107,0,5
314,25,239,194,2,5
315,112,228,233,5,5
316,12,231,216,4,5
317,12,236,205,4,5
318,112,218,225,5,5
319,12,235,228,4,5
320,114,40,240,1,5
321,1,185,195,3,5
322,111,225,202,5,5
323,109,29,235,1,5
324,2,228,103,3,6
325,72,166,92,2,6
326,11,240,181,4,6
327,70,194,79,0,6
328,11,250,159,4,6
329,70,160,119,0,6
330,113,236,94,5,6
331,2,223,118,3,6
332,3,214,143,3,6
333,75,151,145,0,6
334,25,226,210,2,6
335,74,158,118,0,6
336,114,25,246,1,6
337,73,160,137,0,6
338,114,28,225,1,6
339,116,17,246,1,6
340,116,21,236,1,6
341,1,207,160,3,6
342,113,240,137,5,6
343,11,247,157,4,6
344,26,229,189,2,6
345,11,250,151,4,6
346,113,238,150,5,6
347,12,242,198,4,6
348,26,252,150,2,6
349,72,185,106,0,6
350,12,248,196,4,6
351,13,239,236,4,6
352,27,221,213,2,6
353,113,230,203,5,6
354,26,224,241,2,6
355,27,232,220,2,6
356,179,190,154,3,6
357,111,223,225,5,6
358,111,226,209,5,6
359,108,43,244,1,6
360,27,239,140,2,6
361,113,232,146,5,6
362,76,168,112,0,6
363,27,240,159,2,6
364,110,34,195,1,6
365,112,234,175,5,6
366,98,17,160,1,6
367,112,242,139,5,6
368,2,210,145,3,6
369,12,236,236,4,6
370,179,185,164,3,6
371,113,52,255,1,6
372,104,26,255,1,6
373,0,182,174,3,6
374,0,192,156,3,6
375,26,222,249,2,6
376,13,241,234,4,6
377,74,163,138,0,6
378,179,195,135,3,7
379,112,56,255,1,7
380,112,229,229,5,7
381,27,241,181,2,7
382,78,161,136,0,7
383,13,238,235,4,7
384,72,174,118,0,7
385,1,197,160,3,7
386,26,237,238,2,7
387,13,231,255,4,7
388,26,212,255,2,7
389,112,221,255,5,7
390,76,141,186,0,7
391,28,225,255,2,7
392,179,180,188,3,7
393,0,177,228,3,7
394,0,176,210,3,7
395,76,150,162,0,7
396,77,159,119,0,7
397,78,153,136,0,7
398,116,23,255,1,7
399,111,233,173,5,7
400,112,39,248,1,7
401,12,233,240,4,7
402,111,236,146,5,7
403,109,27,227,1,7
404,73,155,152,0,7
405,13,224,255,4,7
406,77,148,164,0,7
407,112,223,236,5,7
408,111,209,255,5,7
409,13,232,255,4,7
410,112,219,233,5,7
411,1,176,231,3,7
412,110,218,254,5,7
413,13,237,255,4,7
414,112,40,173,1,7
415,114,47,191,1,7
416,26,228,190,2,7
417,73,194,81,0,7
418,1,223,119,3,7
419,12,246,194,4,7
420,96,9,149,1,7
421,2,225,119,3,7
422,2,212,143,3,7
423,13,240,228,4,7
424,12,239,205,4,7
425,26,228,186,2,7
426,26,225,231,2,7
427,112,233,196,5,7
428,27,231,195,2,7
429,109,29,249,1,7
430,110,31,238,1,7
431,26,238,200,2,7
432,26,238,149,2,8
433,114,43,196,1,8
434,11,242,194,4,8
435,110,27,170,1,8
436,72,186,105,0,8
437,111,30,211,1,8
438,70,190,79,0,8
439,26,246,170,2,8
440,111,233,167,5,8
441,116,22,255,1,8
442,113,224,213,5,8
443,12,236,212,4,8
444,74,148,161,0,8
445,12,238,235,4,8
446,75,162,137,0,8
447,1,183,198,3,8
448,111,223,208,5,8
449,112,228,187,5,8
450,11,242,153,4,8
451,1,202,120,3,8
452,25,227,190,2,8
453,11,247,153,4,8
454,1,213,130,3,8
455,12,244,202,4,8
456,113,248,116,5,8
457,26,249,169,2,8
458,2,216,144,3,8
459,0,187,177,3,8
460,78,161,135,0,8
461,115,50,235,1,8
462,26,224,237,2,8
463,115,40,252,1,8
464,0,193,151,3,8
465,74,164,154,0,8
466,112,27,244,1,8
467,1,204,157,3,8
468,76,185,87,0,8
469,76,168,108,0,8
470,25,222,199,2,8
471,113,237,140,5,8
472,26,235,177,2,8
473,26,228,198,2,8
474,113,240,123,5,8
475,11,246,173,4,8
476,109,28,220,1,8
477,12,231,244,4,8
478,178,186,169,3,8
479,113,50,255,1,8
480,111,223,243,5,8
481,112,227,222,5,8
482,12,238,212,4,8
483,74,155,164,0,8
484,0,186,181,3,8
485,26,231,217,2,8
486,113,242,138,5,9
487,112,230,153,5,9
488,112,60,226,1,9
489,27,250,146,2,9
490,12,252,169,4,9
491,73,169,118,0,9
492,27,255,147,2,9
493,105,28,190,1,9
494,26,250,202,2,9
495,112,230,240,5,9
496,178,190,158,3,9
497,113,58,255,1,9
498,13,244,240,4,9
499,112,231,215,5,9
500,12,245,205,4,9
501,13,249,243,4,9
502,1,192,172,3,9
503,27,244,201,2,9
504,1,212,106,3,9
505,75,182,98,0,9
506,0,206,134,3,9
507,73,193,91,0,9
508,72,186,106,0,9
509,1,197,153,3,9
510,26,253,154,2,9
511,26,246,170,2,9
512,12,244,207,4,9
513,76,154,150,0,9
514,112,228,211,5,9
515,77,158,125,0,9
516,117,23,255,1,9
517,116,35,255,1,9
518,75,163,127,0,9
519,116,20,255,1,9
520,12,238,232,4,9
521,111,232,180,5,9
522,112,41,172,1,9
523,114,37,181,1,9
524,11,230,187,4,9
525,1,212,112,3,9
526,26,240,170,2,9
527,112,234,172,5,9
528,10,250,149,4,9
529,26,240,171,2,9
530,1,210,146,3,9
531,112,227,236,5,9
532,112,227,210,5,9
533,78,160,130,0,9
534,12,235,240,4,9
535,0,188,174,3,9
536,26,223,205,2,9
537,74,160,157,0,9
538,114,32,246,1,9
539,1,194,158,3,9
540,113,239,147,5,10
541,12,242,188,4,10
542,117,41,242,1,10
543,11,246,169,4,10
544,112,235,157,5,10
545,1,200,161,3,10
546,25,253,145,2,10
547,96,7,181,1,10
548,109,12,213,1,10
549,76,156,137,0,10
550,117,42,242,1,10
551,74,165,107,0,10
552,25,226,226,2,10
553,116,31,236,1,10
554,113,232,167,5,10
555,73,158,145,0,10
556,72,166,130,0,10
557,71,169,115,0,10
558,111,49,193,1,10
559,112,232,157,5,10
560,112,235,190,5,10
561,113,247,124,5,10
562,27,246,163,2,10
563,0,199,139,3,10
564,112,248,113,5,10
565,95,17,167,1,10
566,106,31,209,1,10
567,179,187,178,3,10
568,12,238,211,4,10
569,12,241,197,4,10
570,111,224,225,5,10
571,13,242,227,4,10
572,0,195,154,3,10
573,111,229,214,5,10
574,26,234,221,2,10
575,12,244,205,4,10
576,10,238,150,4,10
577,26,230,164,2,10
578,26,233,183,2,10
579,27,243,153,2,10
580,1,206,129,3,10
581,74,163,117,0,10
582,2,229,101,3,10
583,1,221,120,3,10
584,2,212,147,3,10
585,12,236,228,4,10
586,78,159,136,0,10
587,179,193,147,3,10
588,12,236,238,4,10
589,76,161,138,0,10
590,76,164,131,0,10
591,26,225,243,2,10
592,110,35,255,1,10
593,26,231,206,2,10
594,78,169,110,0,11
595,113,231,201,5,11
596,113,229,235,5,11
597,179,206,138,3,11
598,178,195,160,3,11
599,113,198,241,5,11
600,11,243,188,4,11
601,112,225,199,5,11
602,25,218,243,2,11
603,176,179,228,3,11
604,111,209,255,5,11
605,11,225,255,4,11
606,177,175,235,3,11
607,78,135,181,0,11
608,78,136,169,0,11
609,76,141,205,0,11
610,178,179,228,3,11
611,111,214,255,5,11
612,10,248,142,4,11
613,27,233,152,2,11
614,113,241,162,5,11
615,11,245,153,4,11
616,113,243,146,5,11
617,73,163,117,0,11
618,69,205,79,0,11
619,72,188,108,0,11
620,112,28,222,1,11
621,26,213,220,2,11
622,115,50,255,1,11
623,179,198,142,3,11
624,26,217,231,2,11
625,114,46,255,1,11
626,115,45,236,1,11
627,1,185,189,3,11
628,13,238,222,4,11
629,110,36,237,1,11
630,112,52,182,1,11
631,27,231,161,2,11
632,12,244,193,4,11
633,27,246,147,2,11
634,27,246,166,2,11
635,116,32,214,1,11
636,27,255,131,2,11
637,11,252,170,4,11
638,111,237,172,5,11
639,26,219,226,2,11
640,179,195,151,3,11
641,78,169,117,0,11
642,13,238,240,4,11
643,13,242,218,4,11
644,76,169,127,0,11
645,103,25,255,1,11
646,110,38,255,1,11
647,0,195,157,3,11
1188,27,243,146,2,12
1189,75,189,100,0,12
1190,12,238,199,4,12
1191,11,249,160,4,12
1192,73,178,109,0,12
1193,1,199,157,3,12
1194,26,244,160,2,12
1195,26,239,186,2,12
1196,1,195,168,3,12
1197,116,35,255,1,12
1198,12,240,205,4,12
1199,76,164,120,0,12
1200,26,228,227,2,12
1201,26,230,215,2,12
1202,75,167,126,0,12
1203,111,27,255,1,12
1204,111,36,245,1,12
1205,1,205,152,3,12
1206,113,237,141,5,12
1207,113,237,158,5,12
1208,0,202,144,3,12
1209,26,246,169,2,12
1210,112,31,203,1,12
1211,111,28,220,1,12
1212,25,250,153,2,12
1213,112,236,147,5,12
1214,1,204,160,3,12
1215,77,153,150,0,12
1216,112,230,215,5,12
1217,113,231,198,5,12
1218,74,146,164,0,12
1219,12,237,237,4,12
1220,0,194,164,3,12
1221,111,222,239,5,12
1222,12,238,250,4,12
1223,112,33,255,1,12
1224,10,248,151,4,12
1225,11,244,166,4,12
1226,76,157,119,0,12
1227,2,227,109,3,12
1228,1,210,129,3,12
1229,112,230,179,5,12
1230,112,248,110,5,12
1231,111,24,191,1,12
1232,13,244,215,4,12
1233,12,236,230,4,12
1234,113,52,255,1,12
1235,26,224,197,2,12
1236,0,183,185,3,12
1237,112,233,210,5,12
1238,76,169,129,0,12
1239,107,18,255,1,12
1240,26,230,232,2,12
1241,75,164,138,0,12
702,11,243,154,4,13
703,75,172,106,0,13
704,25,222,190,2,13
705,26,237,161,2,13
706,11,242,181,4,13
707,26,225,197,2,13
708,2,225,115,3,13
709,112,237,156,5,13
710,111,29,230,1,13
711,179,184,181,3,13
712,12,235,215,4,13
713,113,233,198,5,13
714,112,228,233,5,13
715,76,159,146,0,13
716,115,45,255,1,13
717,74,155,164,0,13
718,0,186,182,3,13
719,12,239,223,4,13
720,113,241,146,5,13
721,78,176,105,0,13
722,26,225,187,2,13
723,11,247,162,4,13
724,113,238,172,5,13
725,112,235,193,5,13
726,113,247,122,5,13
727,26,241,179,2,13
728,1,204,148,3,13
729,113,230,239,5,13
730,12,237,214,4,13
731,11,241,199,4,13
732,106,26,255,1,13
733,26,222,224,2,13
734,113,231,202,5,13
735,76,151,165,0,13
736,0,191,179,3,13
737,26,228,220,2,13
738,114,46,188,1,13
739,76,183,103,0,13
740,117,49,243,1,13
741,109,33,186,1,13
742,109,36,198,1,13
743,26,226,201,2,13
744,71,198,80,0,13
745,105,24,196,1,13
746,13,245,214,4,13
747,179,185,181,3,13
748,12,232,218,4,13
749,114,57,255,1,13
750,0,183,190,3,13
751,179,191,174,3,13
752,76,164,132,0,13
753,26,219,255,2,13
754,0,187,182,3,13
755,75,164,138,0,13
756,27,242,137,2,14
757,0,211,109,3,14
758,113,240,168,5,14
759,74,201,80,0,14
760,74,191,100,0,14
761,26,229,187,2,14
762,98,18,155,1,14
763,1,216,127,3,14
764,73,173,123,0,14
765,112,39,255,1,14
766,113,52,255,1,14
767,113,239,187,5,14
768,112,231,226,5,14
769,27,224,214,2,14
770,12,245,199,4,14
771,0,186,187,3,14
772,112,228,205,5,14
773,12,245,207,4,14
774,114,243,131,5,14
775,1,213,112,3,14
776,76,168,110,0,14
777,11,247,157,4,14
778,111,35,198,1,14
779,110,30,214,1,14
780,26,250,150,2,14
781,72,181,111,0,14
782,112,25,228,1,14
783,179,185,181,3,14
784,115,44,255,1,14
785,26,216,205,2,14
786,75,148,160,0,14
787,12,240,228,4,14
788,0,190,160,3,14
789,13,235,255,4,14
790,26,225,236,2,14
791,74,163,139,0,14
792,11,243,153,4,14
793,27,240,166,2,14
794,77,159,117,0,14
795,27,244,158,2,14
796,1,210,131,3,14
797,116,38,230,1,14
798,2,233,104,3,14
799,112,238,154,5,14
800,26,240,209,2,14
801,12,238,227,4,14
802,12,236,213,4,14
803,113,237,196,5,14
804,13,238,241,4,14
805,112,233,215,5,14
806,77,166,134,0,14
807,1,184,195,3,14
808,111,231,215,5,14
809,110,41,249,1,14
810,11,234,179,4,15
811,78,151,124,0,15
812,112,227,207,5,15
813,111,233,161,5,15
814,76,165,127,0,15
815,0,183,176,3,15
816,1,217,134,3,15
817,1,202,149,3,15
818,74,155,146,0,15
819,90,10,255,1,15
820,12,230,244,4,15
821,25,219,232,2,15
822,90,1,255,1,15
823,90,12,255,1,15
824,0,182,183,3,15
825,0,177,221,3,15
826,90,10,255,1,15
827,75,151,155,0,15
828,112,227,175,5,15
829,12,239,192,4,15
830,26,225,213,2,15
831,110,51,220,1,15
832,27,237,195,2,15
833,27,229,215,2,15
834,73,172,108,0,15
835,1,206,145,3,15
836,13,253,225,4,15
837,111,218,255,5,15
838,112,217,255,5,15
839,27,219,221,2,15
840,111,213,255,5,15
841,178,180,195,3,15
842,112,223,240,5,15
843,28,230,255,2,15
844,27,231,255,2,15
845,0,185,186,3,15
846,115,47,209,1,15
847,11,244,183,4,15
848,119,41,255,1,15
849,111,35,209,1,15
850,12,241,203,4,15
851,25,227,229,2,15
852,1,213,134,3,15
853,73,171,124,0,15
854,13,247,222,4,15
855,13,230,255,4,15
856,26,209,248,2,15
857,112,226,238,5,15
858,14,228,255,4,15
859,111,221,255,5,15
860,76,152,154,0,15
861,74,147,179,0,15
862,74,152,166,0,15
863,106,29,255,1,15
864,110,32,142,1,16
865,2,227,100,3,16
866,2,228,109,3,16
867,69,203,69,0,16
868,11,255,147,4,16
869,26,252,167,2,16
870,26,255,130,2,16
871,66,8,151,1,16
872,112,239,142,5,16
873,25,231,204,2,16
874,0,204,139,3,16
875,74,173,106,0,16
876,112,232,196,5,16
877,114,36,230,1,16
878,1,208,137,3,16
879,112,24,244,1,16
880,109,26,230,1,16
881,107,24,216,1,16
882,76,165,110,0,16
883,11,234,194,4,16
884,12,235,218,4,16
885,75,159,123,0,16
886,26,223,211,2,16
887,112,223,224,5,16
888,109,25,203,1,16
889,12,241,215,4,16
890,74,151,154,0,16
891,111,217,255,5,16
892,78,143,159,0,16
893,12,235,227,4,16
894,13,230,255,4,16
895,78,149,161,0,16
896,112,227,233,5,16
897,28,213,255,2,16
898,0,179,207,3,16
899,76,151,155,0,16
900,11,246,170,4,16
901,26,233,186,2,16
902,177,190,157,3,16
903,112,233,169,5,16
904,112,231,191,5,16
905,26,234,226,2,16
906,112,242,138,5,16
907,76,171,133,0,16
908,1,191,176,3,16
909,111,217,255,5,16
910,101,28,255,1,16
911,13,246,227,4,16
912,14,238,255,4,16
913,179,179,195,3,16
914,27,229,231,2,16
915,29,227,255,2,16
916,90,8,255,1,16
917,0,186,187,3,16
918,26,240,138,2,17
919,76,192,89,0,17
920,113,238,166,5,17
921,27,248,145,2,17
922,1,216,116,3,17
923,114,35,212,1,17
924,27,251,140,2,17
925,26,246,169,2,17
926,1,203,149,3,17
927,179,192,171,3,17
928,12,238,207,4,17
929,113,238,185,5,17
930,0,185,183,3,17
931,76,164,137,0,17
932,75,163,128,0,17
933,111,27,255,1,17
934,111,231,203,5,17
935,12,242,213,4,17
936,11,248,150,4,17
937,113,241,144,5,17
938,0,206,129,3,17
939,26,243,154,2,17
940,113,235,152,5,17
941,12,240,205,4,17
942,10,255,157,4,17
943,112,236,147,5,17
944,2,207,151,3,17
945,77,157,140,0,17
946,179,195,156,3,17
947,113,238,183,5,17
948,116,31,255,1,17
949,116,40,252,1,17
950,115,41,232,1,17
951,74,159,156,0,17
952,12,240,230,4,17
953,112,31,236,1,17
954,75,179,85,0,17
955,75,178,104,0,17
956,76,166,117,0,17
957,2,226,107,3,17
958,26,236,171,2,17
959,12,238,197,4,17
960,26,249,138,2,17
961,112,233,141,5,17
962,12,244,203,4,17
963,113,38,255,1,17
964,178,192,154,3,17
965,115,54,238,1,17
966,76,158,148,0,17
967,12,237,215,4,17
968,26,222,195,2,17
969,25,222,246,2,17
970,111,28,244,1,17
971,112,229,185,5,17
1080,112,35,160,1,18
1081,114,240,133,5,18
1082,11,240,193,4,18
1083,2,230,101,3,18
1084,11,247,160,4,18
1085,12,243,194,4,18
1086,11,255,146,4,18
1087,96,7,176,1,18
1088,71,169,123,0,18
1089,25,226,221,2,18
1090,77,149,128,0,18
1091,113,235,179,5,18
1092,74,156,143,0,18
1093,74,162,134,0,18
1094,114,38,223,1,18
1095,112,26,250,1,18
1096,73,161,139,0,18
1097,1,203,152,3,18
1098,76,178,86,0,18
1099,26,225,171,2,18
1100,115,57,234,1,18
1101,1,218,116,3,18
1102,113,236,161,5,18
1103,112,229,184,5,18
1104,26,247,161,2,18
1105,1,207,138,3,18
1106,112,229,187,5,18
1107,112,227,243,5,18
1108,12,236,215,4,18
1109,178,196,151,3,18
1110,26,220,245,2,18
1111,26,224,231,2,18
1112,113,45,255,1,18
1113,26,223,255,2,18
1114,109,29,255,1,18
1115,112,225,211,5,18
1116,11,247,159,4,18
1117,76,181,109,0,18
1118,0,202,139,3,18
1119,11,252,163,4,18
1120,109,38,211,1,18
1121,13,244,211,4,18
1122,71,205,80,0,18
1123,27,248,179,2,18
1124,13,253,210,4,18
1125,78,154,149,0,18
1126,112,234,216,5,18
1127,179,202,147,3,18
1128,26,222,250,2,18
1129,0,188,175,3,18
1130,112,238,204,5,18
1131,26,227,255,2,18
1132,1,187,187,3,18
1133,110,43,255,1,18
